Finished parsing file /Volumes/Data/ML_data_catalina/SantanderCustomerTransactionPrediction/SantanderCreateML/SantanderCreateML/Data/train_pre.csv
Parsing completed. Parsed 100 lines in 0.466352 secs.
| 17.1916        | 13.4853        | -4.8309        | 5.3749         | 3.6086         |
| 11.4041        | 10.9373        | -1.1637        | 5.5683         | -23.6175       |
| 8.5272         | 26.9353        | 3.6389         | 11.8166        | -18.051        |
| 7.7535         | 17.4001        | -3.8924        | 9.6782         | -12.2241       |
| 10.7114        | 29.2415        | -1.5735        | 7.7101         | -30.0327       |
| 13.3988        | -4.0737        | -1.1185        | 6.684          | -30.2896       |
| 1.9093         | 20.1078        | -10.961        | 11.0272        | -9.9787        |
| 8.9721         | 8.7005         | -2.3623        | 6.8059         | -35.0159       |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_188        | var_189        | var_190        | var_191        | var_192        |
+----------------+----------------+----------------+----------------+----------------+
| 14.3869        | 0.1831         | 4.1695         | 5.8879         | 4.01           |
| 12.3822        | -0.3718        | -7.2658        | 9.2639         | 2.6874         |
| 11.6202        | -0.9472        | 9.5508         | 11.284         | 4.705          |
| 13.9927        | -0.2503        | 3.961          | 7.2184         | 2.0229         |
| 13.9668        | 0.1745         | 3.4922         | 11.5149        | 2.2045         |
| 16.8076        | 1.6995         | 4.0233         | 5.6084         | 2.8306         |
| 12.8186        | 2.3543         | 3.6401         | 7.9061         | 2.6418         |
| 10.4794        | 0.1965         | 6.9804         | 11.1467        | 2.0424         |
| 11.4962        | 1.6465         | 7.8675         | 3.2827         | 1.0548         |
| 15.5205        | 0.3163         | 4.7057         | 9.9224         | 3.213          |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_193        | var_194        | var_195        | var_196        | var_197        |
+----------------+----------------+----------------+----------------+----------------+
| 0.5947         | 20.8688        | 0.287          | 1.1018         | 8.197          |
| 1.9648         | 17.2398        | -1.0498        | -2.5572        | 8.5943         |
| 0.8117         | 14.8341        | 2.3804         | 2.8906         | 8.2996         |
| 0.468          | 24.0522        | -0.2807        | 6.1916         | 8.2842         |
| 1.3685         | 19.944         | 1.8105         | 6.4022         | 8.0431         |
| 3.9095         | 21.3162        | 0.7981         | -4.873         | 9.7178         |
| 5.2453         | 14.8458        | -2.3632        | 2.7463         | 10.2106        |
| 5.1373         | 14.8185        | 1.3427         | 3.4514         | 8.7086         |
| 5.6913         | 16.4439        | -1.0887        | 0.6456         | 8.0185         |
| -4.4783        | 21.1475        | -1.6603        | 4.7923         | 7.8307         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+
| var_198        | var_199        |
+----------------+----------------+
| 13.0247        | -17.588        |
| 8.8787         | -21.4192       |
| 16.3359        | 12.9226        |
| 12.2403        | -7.9514        |
| 14.9488        | -16.3953       |
| 18.8314        | -19.0209       |
| 19.8003        | -14.1567       |
| 11.1588        | -5.7542        |
| 19.4073        | 6.3046         |
| 10.4126        | -17.0017       |
+----------------+----------------+
[149999 rows x 202 columns]

SIZE: (rows: 149999, columns: 202)
Finished parsing file /Volumes/Data/ML_data_catalina/SantanderCustomerTransactionPrediction/SantanderCreateML/SantanderCreateML/Data/validation_pre.csv
Parsing completed. Parsed 100 lines in 0.153509 secs.
Finished parsing file /Volumes/Data/ML_data_catalina/SantanderCustomerTransactionPrediction/SantanderCreateML/SantanderCreateML/Data/validation_pre.csv
Parsing completed. Parsed 10000 lines in 0.301491 secs.
VALIDATION TABLE

Columns:
    ID_code	string
    target	integer
    var_0	float
    var_1	float
    var_2	float
    var_3	float
    var_4	float
    var_5	float
    var_6	float
    var_7	float
    var_8	float
    var_9	float
    var_10	float
    var_11	float
    var_12	float
    var_13	float
    var_14	float
    var_15	float
    var_16	float
    var_17	float
    var_18	float
    var_19	float
    var_20	float
    var_21	float
    var_22	float
    var_23	float
    var_24	float
    var_25	float
    var_26	float
    var_27	float
    var_28	float
    var_29	float
    var_30	float
    var_31	float
    var_32	float
    var_33	float
    var_34	float
    var_35	float
    var_36	float
    var_37	float
    var_38	float
    var_39	float
    var_40	float
    var_41	float
    var_42	float
    var_43	float
    var_44	float
    var_45	float
    var_46	float
    var_47	float
    var_48	float
    var_49	float
    var_50	float
    var_51	float
    var_52	float
    var_53	float
    var_54	float
    var_55	float
    var_56	float
    var_57	float
    var_58	float
    var_59	float
    var_60	float
    var_61	float
    var_62	float
    var_63	float
    var_64	float
    var_65	float
    var_66	float
    var_67	float
    var_68	float
    var_69	float
    var_70	float
    var_71	float
    var_72	float
    var_73	float
    var_74	float
    var_75	float
    var_76	float
    var_77	float
    var_78	float
    var_79	float
    var_80	float
    var_81	float
    var_82	float
    var_83	float
    var_84	float
    var_85	float
    var_86	float
    var_87	float
    var_88	float
    var_89	float
    var_90	float
    var_91	float
    var_92	float
    var_93	float
    var_94	float
    var_95	float
    var_96	float
    var_97	float
    var_98	float
    var_99	float
    var_100	float
    var_101	float
    var_102	float
    var_103	float
    var_104	float
    var_105	float
    var_106	float
    var_107	float
    var_108	float
    var_109	float
    var_110	float
    var_111	float
    var_112	float
    var_113	float
    var_114	float
    var_115	float
    var_116	float
    var_117	float
    var_118	float
    var_119	float
    var_120	float
    var_121	float
    var_122	float
    var_123	float
    var_124	float
    var_125	float
    var_126	float
    var_127	float
    var_128	float
    var_129	float
    var_130	float
    var_131	float
    var_132	float
    var_133	float
    var_134	float
    var_135	float
    var_136	float
    var_137	float
    var_138	float
    var_139	float
    var_140	float
    var_141	float
    var_142	float
    var_143	float
    var_144	float
    var_145	float
    var_146	float
    var_147	float
    var_148	float
    var_149	float
    var_150	float
    var_151	float
    var_152	float
    var_153	float
    var_154	float
    var_155	float
    var_156	float
    var_157	float
    var_158	float
    var_159	float
    var_160	float
    var_161	float
    var_162	float
    var_163	float
    var_164	float
    var_165	float
    var_166	float
    var_167	float
    var_168	float
    var_169	float
    var_170	float
    var_171	float
    var_172	float
    var_173	float
    var_174	float
    var_175	float
    var_176	float
    var_177	float
    var_178	float
    var_179	float
    var_180	float
    var_181	float
    var_182	float
    var_183	float
    var_184	float
    var_185	float
    var_186	float
    var_187	float
    var_188	float
    var_189	float
    var_190	float
    var_191	float
    var_192	float
    var_193	float
    var_194	float
    var_195	float
    var_196	float
    var_197	float
    var_198	float
    var_199	float
Rows: 149999
Data:
+----------------+----------------+----------------+----------------+----------------+
| ID_code        | target         | var_0          | var_1          | var_2          |
+----------------+----------------+----------------+----------------+----------------+
| train_132042   | 0              | 11.9066        | -1.3961        | 12.1028        |
| train_98729    | 0              | 13.2104        | -7.9151        | 14.9358        |
| train_1451     | 1              | 6.1654         | 2.5165         | 4.8982         |
| train_54963    | 0              | 14.1243        | -2.2551        | 7.7477         |
| train_107909   | 0              | 13.3128        | 5.9596         | 9.9704         |
| train_17380    | 0              | 14.6271        | 4.7194         | 10.0572        |
| train_137694   | 0              | 8.1236         | -4.9716        | 7.0007         |
| train_100026   | 0              | 13.5814        | -0.8362        | 12.9357        |
| train_19513    | 0              | 9.1707         | -0.9571        | 6.9601         |
| train_133347   | 1              | 9.1755         | -9.6865        | 11.6219        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_3          | var_4          | var_5          | var_6          | var_7          |
+----------------+----------------+----------------+----------------+----------------+
| 6.9113         | 12.0921        | -16.7135       | 5.5258         | 11.3192        |
| 4.7093         | 9.73           | -1.7048        | 6.2498         | 9.5009         |
| 10.492         | 12.6805        | -3.8849        | 5.7909         | 19.0253        |
| 4.7505         | 10.1828        | 0.7548         | 5.2685         | 14.5562        |
| 7.007          | 8.8709         | -0.1484        | 4.676          | 17.7449        |
| 4.9874         | 12.0215        | -5.8303        | 4.6447         | 16.0529        |
| 7.5858         | 9.4148         | 2.7292         | 4.8569         | 16.6293        |
| 9.4158         | 10.8161        | -7.8559        | 5.8591         | 17.8598        |
| 5.2142         | 13.4657        | 2.9147         | 5.5649         | 17.6032        |
| 7.4128         | 13.9935        | -7.5853        | 6.5587         | 21.2591        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_8          | var_9          | var_10         | var_11         | var_12         |
+----------------+----------------+----------------+----------------+----------------+
| 6.3817         | 6.221          | 1.511          | -10.8849       | 14.3402        |
| 1.434          | 8.1737         | -0.2404        | 11.2152        | 13.9179        |
| 2.4616         | 7.7176         | -3.0504        | 9.4874         | 13.925         |
| -2.3636        | 7.9347         | 3.0924         | -14.0411       | 14.0849        |
| 0.2824         | 9.9118         | 3.0084         | -11.8985       | 13.9262        |
| 3.2349         | 9.1635         | -1.7452        | -10.5113       | 13.9268        |
| 0.0313         | 9.2193         | 6.9208         | -4.9424        | 13.9893        |
| -4.5388        | 6.7276         | 7.4739         | -11.0878       | 14.2639        |
| 2.4785         | 7.6572         | 4.7336         | 6.5422         | 13.9479        |
| 0.4951         | 7.7442         | -5.1579        | -6.4136        | 14.2634        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_13         | var_14         | var_15         | var_16         | var_17         |
+----------------+----------------+----------------+----------------+----------------+
| 1              | 8.4982         | 14.1206        | 9.9119         | -19.9388       |
| 7.2914         | 12.0161        | 14.5743        | 12.0039        | -0.3995        |
| 5.5663         | 6.5822         | 14.1398        | 9.1186         | -7.8488        |
| 3.4427         | 6.7857         | 15.0919        | 5.4029         | 5.0819         |
| 5.7586         | 9.4911         | 14.2178        | 7.3498         | -10.1092       |
| 7.7687         | 6.6979         | 15.1836        | 10.5519        | -3.4004        |
| 3.8593         | 9.2292         | 14.4179        | 7.8562         | -11.3668       |
| 7.5977         | 8.6399         | 14.4225        | 6.1078         | 4.0446         |
| 9.2908         | 6.71           | 14.787         | 13.4376        | -14.2113       |
| 10.7332        | 5.7209         | 14.9882        | 8.2919         | 6.6508         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_18         | var_19         | var_20         | var_21         | var_22         |
+----------------+----------------+----------------+----------------+----------------+
| 22.2904        | 17.8539        | 1.9547         | 27.3729        | 6.0265         |
| 6.6473         | 5.4085         | 23.6098        | 21.5289        | 7.7622         |
| 17.2078        | 12.8026        | 18.9512        | 4.8325         | 9.566          |
| 15.208         | 20.3813        | 5.6964         | 8.0828         | 1.0538         |
| 22.1735        | 11.9149        | 16.9021        | 1.4129         | 6.9873         |
| 19.2719        | 16.9153        | 7.9529         | 22.9852        | 5.4749         |
| 0.8495         | 2.5637         | 18.8739        | 13.9938        | 5.8207         |
| 31.7274        | 8.5273         | 18.3228        | 14.6222        | 6.2347         |
| 19.1878        | 16.393         | 23.0442        | 26.6176        | 0.9846         |
| 18.0856        | 32.4521        | 10.1416        | 12.0734        | 1.9532         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_23         | var_24         | var_25         | var_26         | var_27         |
+----------------+----------------+----------------+----------------+----------------+
| 3.2663         | 9.8664         | 13.9774        | -7.7441        | 1.2515         |
| 2.677          | 8.8844         | 13.5706        | 1.2811         | -3.2908        |
| 2.9556         | 6.5176         | 13.5253        | -7.3344        | -1.9821        |
| 1.9222         | 6.5818         | 13.1924        | -13.3774       | 0.2241         |
| 3.4496         | 16.8976        | 13.5604        | -2.0707        | -1.3063        |
| 3.4641         | 14.7709        | 13.5688        | -4.4683        | 0.2695         |
| 3.6112         | 10.7236        | 13.9407        | -4.7712        | -1.4127        |
| 2.9779         | 7.6442         | 13.569         | 9.0038         | -2.8425        |
| 2.5431         | 8.0398         | 13.6029        | 1.1586         | -0.9403        |
| 3.1315         | 11.6773        | 13.558         | -3.2334        | -1.0751        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_28         | var_29         | var_30         | var_31         | var_32         |
+----------------+----------------+----------------+----------------+----------------+
| 6.4805         | 6.6359         | -5.5387        | 14.2891        | -1.6384        |
| 5.3218         | 2.3579         | -14.6047       | 9.8206         | 3.4999         |
| 4.6871         | 5.9935         | -11.5305       | 9.745          | -1.427         |
| 5.2762         | 3.2091         | 2.2528         | 8.4784         | 1.9171         |
| 4.1427         | 7.1231         | -7.0477        | 8.0374         | -4.2674        |
| 4.7919         | 5.0541         | -21.3829       | 11.5847        | 4.8456         |
| 6.5625         | 5.7716         | -7.5921        | 10.7453        | 1.4171         |
| 4.4847         | 3.2726         | -6.6273        | 9.6573         | 2.1586         |
| 6.0288         | 5.585          | -5.7306        | 7.2476         | 1.6248         |
| 3.4478         | 1.7774         | -7.1104        | 8.4194         | -3.024         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_33         | var_34         | var_35         | var_36         | var_37         |
+----------------+----------------+----------------+----------------+----------------+
| 11.1088        | 11.4997        | 6.4709         | 5.5968         | 9.2692         |
| 20.9585        | 12.1167        | -0.3587        | 1.1864         | 4.2986         |
| 13.8881        | 11.1561        | 3.8583         | 4.7529         | 7.111          |
| 20.1582        | 11.4865        | 7.1304         | 4.0339         | 9.2251         |
| 15.2109        | 11.9309        | 3.6669         | 4.0933         | 9.9222         |
| 12.3707        | 11.0648        | 6.8689         | 3.5772         | 4.3651         |
| 17.5353        | 11.9836        | -1.6844        | 3.7234         | 7.0756         |
| 19.15          | 11.6874        | 2.9954         | -3.3125        | 4.9416         |
| 17.9021        | 11.3721        | 1.9111         | -0.5392        | 5.7594         |
| 12.7243        | 11.4298        | 5.4719         | 5.3547         | 4.0185         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_38         | var_39         | var_40         | var_41         | var_42         |
+----------------+----------------+----------------+----------------+----------------+
| 9.2738         | -1.7467        | -12.7197       | 1.7378         | 11.1841        |
| 8.912          | -5.1934        | -10.6012       | 18.9299        | 10.8451        |
| 8.6467         | 7.1935         | 3.3834         | 3.7803         | 11.1722        |
| 12.6609        | -3.7081        | -15.0941       | 4.4526         | 10.7589        |
| 4.5997         | 9.5646         | 1.7928         | 13.3996        | 11.978         |
| 12.1173        | -0.9054        | -6.798         | 6.4739         | 10.7878        |
| 3.1627         | -0.335         | -13.5089       | 12.2523        | 10.861         |
| 7.674          | -2.829         | -2.8326        | 0.4319         | 10.0929        |
| 4.965          | -0.8789        | -16.0117       | 15.7605        | 10.8283        |
| 8.5016         | -3.3279        | 4.1228         | 3.4125         | 11.7733        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_43         | var_44         | var_45         | var_46         | var_47         |
+----------------+----------------+----------------+----------------+----------------+
| 11.6122        | 11.436         | 18.9262        | 11.0657        | -19.9809       |
| 11.8023        | 18.0033        | -52.7695       | 12.6896        | 3.7376         |
| 11.6407        | 13.9187        | 24.4811        | 13.8713        | -2.4888        |
| 11.9014        | 12.8048        | 11.1298        | 10.5143        | -16.6786       |
| 11.7856        | 17.4596        | -47.6233       | 12.6531        | -1.6204        |
| 11.3365        | 20.5986        | -32.0398       | 11.8895        | -0.7248        |
| 11.6592        | 10.7202        | 27.1647        | 10.8782        | -27.1629       |
| 11.9544        | 13.9775        | -1.1416        | 14.35          | -24.3949       |
| 11.6414        | 9.4019         | 9.6094         | 10.6168        | -4.2132        |
| 11.7755        | 0.7818         | -40.2873       | 8.0973         | -8.8894        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_48         | var_49         | var_50         | var_51         | var_52         |
+----------------+----------------+----------------+----------------+----------------+
| 17.0025        | 8.4985         | 11.8083        | 25.7269        | -7.1455        |
| -0.1416        | 29.6009        | 12.4565        | 10.7859        | 5.353          |
| 4.2219         | 35.9355        | 12.9085        | 28.7211        | -2.8528        |
| -2.6923        | 11.801         | 12.6164        | 5.109          | -6.6752        |
| 5.721          | 2.4813         | 11.5959        | 4.9321         | 3.6212         |
| 8.3854         | 16.6927        | 12.3782        | 14.6243        | -0.1515        |
| 5.6261         | 12.4446        | 12.8168        | 17.7706        | 6.6608         |
| 22.5253        | 27.1154        | 12.7895        | 13.9911        | -3.0401        |
| 23.9204        | 9.1762         | 11.5772        | 6.8104         | 0.5572         |
| 3.1025         | 24.711         | 12.4835        | 15.8812        | -7.7436        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_53         | var_54         | var_55         | var_56         | var_57         |
+----------------+----------------+----------------+----------------+----------------+
| 6.3244         | -11.4657       | 16.1066        | 13.7017        | 7.7639         |
| 6.7568         | -4.0525        | 17.5531        | 16.7491        | 4.9663         |
| 7.2353         | -6.9142        | 5.6264         | 20.5058        | 7.8621         |
| 6.3199         | -11.8144       | 10.4151        | 16.7228        | 7.2616         |
| 6.0168         | -4.4884        | 15.4789        | 11.3757        | 4.7564         |
| 5.5874         | -1.3882        | 12.7877        | 17.4025        | 5.8615         |
| 5.8646         | -3.8124        | 15.9874        | 19.2747        | 5.8761         |
| 5.6958         | 12.3263        | 9.5914         | 15.3731        | 7.0355         |
| 6.6499         | 9.2742         | 17.6946        | 14.8           | 6.4574         |
| 6.1413         | 8.4172         | 12.7046        | 20.1261        | 6.2935         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_58         | var_59         | var_60         | var_61         | var_62         |
+----------------+----------------+----------------+----------------+----------------+
| 5.6378         | 7.7625         | 16.3616        | -14.594        | 0.2195         |
| 2.1284         | 9.0097         | 15.3978        | -2.6319        | 0.0694         |
| -1.6917        | 8.6844         | 7.6066         | -12.5619       | 5.4434         |
| 5.1165         | 9.7696         | 7.524          | -30.1542       | -1.5064        |
| 2.0641         | 8.5123         | 10.498         | -10.789        | -1.4308        |
| 2.5987         | 10.0791        | 10.5103        | -18.2688       | 0.4638         |
| 4.4339         | 8.173          | 9.1861         | -20.8961       | -0.2345        |
| 3.948          | 7.9124         | 11.8399        | -20.0586       | 2.5605         |
| 3.327          | 9.1987         | 13.7589        | -0.1079        | 3.4464         |
| 3.4137         | 8.3719         | 14.1891        | 10.8717        | 1.3461         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_63         | var_64         | var_65         | var_66         | var_67         |
+----------------+----------------+----------------+----------------+----------------+
| 3.3254         | 4.9179         | -2.6783        | 7.038          | 26.4855        |
| -3.8203        | 8.0246         | 3.6207         | 4.268          | 11.8316        |
| -0.5417        | 3.8609         | 4.2608         | 6.2869         | 5.5122         |
| -4.0828        | 7.4595         | 3.8059         | 4.9435         | 25.02          |
| -1.0955        | 5.1523         | 8.4504         | 7.5397         | 17.1054        |
| 4.2452         | 7.3243         | 6.7758         | 7.8446         | 19.3417        |
| -1.0112        | 8.4807         | -0.2509        | 7.27           | 26.0075        |
| -6.2947        | 6.045          | 3.1958         | 7.3794         | 13.4686        |
| 1.7893         | 6.4153         | 3.7989         | 6.8774         | 16.0729        |
| -4.6249        | 8.0275         | 1.2682         | 6.6516         | 10.6773        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_68         | var_69         | var_70         | var_71         | var_72         |
+----------------+----------------+----------------+----------------+----------------+
| 5.028          | -5.5052        | 41.0369        | 0.6202         | 4.0278         |
| 5.0144         | -4.3521        | 29.76          | 0.7094         | -2.0269        |
| 5.0151         | -1.6295        | 34.8136        | 0.6707         | 1.1961         |
| 5.0164         | -4.2811        | 6.7085         | 0.7131         | -0.1106        |
| 5.0229         | -1.2742        | 27.5018        | 0.924          | -4.8073        |
| 5.0143         | 3.0393         | 18.4532        | 0.5855         | -1.5228        |
| 5.017          | -4.6861        | 29.0411        | 1.0684         | 2.516          |
| 5.0259         | -0.3999        | 3.7327         | 0.5391         | 1.5192         |
| 5.0164         | -7.7016        | 24.483         | 0.2455         | 1.6824         |
| 5.0306         | -4.4698        | 4.1838         | 0.9187         | -2.332         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_73         | var_74         | var_75         | var_76         | var_77         |
+----------------+----------------+----------------+----------------+----------------+
| 14.3029        | 35.1923        | 5.7268         | -2.103         | 15.5676        |
| 27.0682        | 12.6904        | 21.5938        | 0.9            | 21.9226        |
| 2.5238         | 16.9171        | 3.6331         | -6.5217        | 16.8933        |
| 14.559         | 33.4664        | 12.9299        | 8.9401         | 17.6868        |
| 19.5684        | 39.6165        | 18.1208        | 6.6728         | 22.2382        |
| 17.8227        | 13.5212        | 25.5867        | 9.4143         | 25.761         |
| 26.7221        | 12.3361        | 23.1471        | 5.1471         | 17.615         |
| 24.072         | 18.019         | 11.7816        | 13.2035        | 18.8714        |
| 21.41          | 26.3362        | 21.2683        | 4.195          | 13.1053        |
| 23.7013        | -0.7753        | 13.536         | -3.5353        | 15.6158        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_78         | var_79         | var_80         | var_81         | var_82         |
+----------------+----------------+----------------+----------------+----------------+
| 6.94           | 15.5519        | 9.8881         | 10.699         | -4.7826        |
| 6.3769         | 14.6711        | 18.4863        | 15.185         | 5.0741         |
| 5.1723         | 16.5759        | 1.6767         | 13.4086        | -19.702        |
| 7.6038         | 12.5106        | 12.4643        | 15.7074        | -9.199         |
| 5.4184         | 16.6987        | 7.4069         | 17.8277        | 0.5073         |
| 3.7966         | 12.244         | 14.1988        | 10.6853        | -1.0742        |
| 5.4889         | 14.43          | -1.5778        | 13.1642        | -0.4026        |
| 6.2769         | 15.1391        | 15.6667        | 15.7829        | -11.089        |
| 4.1692         | 15.1244        | -3.0965        | 16.1739        | -13.2026       |
| 7.1847         | 16.5522        | 7.9786         | 13.0441        | 8.0933         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_83         | var_84         | var_85         | var_86         | var_87         |
+----------------+----------------+----------------+----------------+----------------+
| -4.3986        | -9.2478        | 16.8793        | 4.0615         | 7.8093         |
| 9.0236         | -18.5446       | 13.8743        | 22.1323        | -2.4079        |
| -11.2788       | 4.0487         | 27.1844        | 7.68           | 5.0825         |
| -4.0634        | -1.7661        | 18.078         | 9.823          | 12.8365        |
| 9.8024         | -9.4232        | 11.6398        | 3.628          | 17.0781        |
| -5.7551        | 0.3661         | 27.0372        | 5.294          | 7.4591         |
| 6.6895         | -1.7671        | 13.367         | 13.2082        | 3.0537         |
| -5.1561        | -6.6255        | 12.9332        | 15.9718        | 13.2933        |
| -4.834         | -9.0279        | 15.848         | -0.0676        | 2.6242         |
| -3.1436        | -0.5713        | 24.2088        | 17.4518        | 11.4159        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_88         | var_89         | var_90         | var_91         | var_92         |
+----------------+----------------+----------------+----------------+----------------+
| 4.8602         | -0.8726        | -26.649        | 7.0988         | 11.5158        |
| 8.6617         | 10.1511        | -30.2263       | 6.8851         | 8.8568         |
| 8.8282         | 5.5881         | -37.4967       | 6.7833         | 8.7417         |
| 6.055          | 3.3118         | -18.5711       | 7.1861         | 4.2726         |
| 6.6698         | 2.9787         | -3.2274        | 7.0719         | 17.7658        |
| 6.8249         | 1.0823         | -25.3071       | 6.8766         | 10.9945        |
| 10.2014        | -0.3171        | -21.4284       | 6.9201         | 11.2098        |
| 6.8956         | 2.2761         | -27.1394       | 7.1261         | 5.6617         |
| 10.0296        | 7.8452         | -24.2603       | 6.8217         | 11.0086        |
| 8.8632         | 2.566          | 3.454          | 7.1748         | 3.5479         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_93         | var_94         | var_95         | var_96         | var_97         |
+----------------+----------------+----------------+----------------+----------------+
| 9.3905         | 8.0872         | 0.2871         | 9.6905         | 18.5444        |
| 10.2283        | 12.3293        | -0.058         | 17.3517        | 14.7449        |
| 11.2669        | 7.5058         | 0.8528         | 6.676          | 20.9558        |
| 11.3309        | 8.8253         | -0.0293        | 6.1373         | 12.9007        |
| 10.6576        | 11.5997        | 0.7936         | 17.3016        | 46.505         |
| 10.2994        | 12.5536        | -0.2987        | 28.2188        | 34.7678        |
| 10.2918        | 8.944          | 1.4735         | 16.119         | 10.7329        |
| 10.7734        | 8.1497         | -0.433         | 9.1689         | 2.4505         |
| 11.3688        | 8.934          | 0.1731         | 10.5824        | 21.5725        |
| 10.4987        | 10.3543        | 1.0697         | 22.3343        | 32.6592        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_98         | var_99         | var_100        | var_101        | var_102        |
+----------------+----------------+----------------+----------------+----------------+
| 2.406          | -2.2079        | -2.4999        | 23.0663        | 35.5262        |
| 0.7128         | 0.3742         | 4.8574         | 13.8566        | 27.9895        |
| 1.7768         | -1.1756        | -6.8797        | 16.6343        | 8.2664         |
| 1.8782         | 1.2265         | -8.4917        | 18.0025        | 7.039          |
| 2.5015         | -1.1958        | -9.9685        | 11.0795        | 17.7311        |
| 0.9689         | -0.3041        | -5.8558        | 11.4429        | 19.7414        |
| 1.7137         | -0.3716        | -1.5922        | 7.7601         | 13.0972        |
| 2.1272         | 3.84           | -5.9092        | 18.6712        | 21.1157        |
| 2.5294         | -3.1352        | 1.6351         | 17.9059        | 14.5356        |
| 1.3601         | 2.4753         | -10.779        | 10.703         | 13.9623        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_103        | var_104        | var_105        | var_106        | var_107        |
+----------------+----------------+----------------+----------------+----------------+
| 1.5059         | 11.155         | 4.7875         | 7.4839         | 17.773         |
| 1.7851         | 12.38          | 5.2644         | 10.7256        | 17.3651        |
| 1.6601         | 9.3557         | 5.3414         | 10.6553        | 18.4166        |
| 1.6095         | 8.0996         | 5.2662         | 10.1726        | 20.1957        |
| 1.9913         | 9.8036         | 4.7478         | 8.0121         | 20.8939        |
| 1.2755         | 9.5102         | 3.2878         | 8.5427         | 19.6455        |
| 1.7753         | 10.3581        | 4.8367         | 8.992          | 20.2061        |
| 1.4704         | 10.2576        | 4.1733         | 9.9275         | 24.4061        |
| 1.6668         | 11.1475        | 4.7205         | 9.7653         | 16.7061        |
| 1.5092         | 9.0706         | 3.3656         | 9.974          | 10.6924        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_108        | var_109        | var_110        | var_111        | var_112        |
+----------------+----------------+----------------+----------------+----------------+
| 14.4975        | 20.5883        | 12.1118        | 7.16           | 4.1175         |
| 14.3836        | 14.9886        | 13.6533        | 5.4048         | 2.8408         |
| 14.2689        | 19.2688        | 7.5583         | 7.829          | 3.864          |
| 14.1833        | 16.2684        | 6.1175         | 6.3727         | 4.4003         |
| 14.0552        | 8.4584         | 9.9149         | 7.4763         | 1.5126         |
| 14.4102        | 24.8185        | 0.4709         | 6.719          | 2.28           |
| 14.342         | 17.3861        | 7.2206         | 4.8279         | 4.4501         |
| 14.3559        | 16.599         | 11.9905        | 5.5456         | 2.334          |
| 14.0199        | 18.1548        | 5.7704         | 8.2936         | 4.6259         |
| 14.4196        | 10.4072        | 12.3437        | 4.2039         | 0.5021         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_113        | var_114        | var_115        | var_116        | var_117        |
+----------------+----------------+----------------+----------------+----------------+
| 3.7525         | 4.1907         | -1.8254        | 4.1287         | 31.8373        |
| 4.1209         | 2.6829         | 2.2758         | 3.1001         | 18.7548        |
| 3.2017         | 2.8698         | 3.41           | 3.7849         | 11.6981        |
| 4.8289         | 2.7841         | -2.6886        | 5.5671         | 24.0867        |
| 8.3753         | 2.782          | 4.8274         | -0.3992        | 20.4189        |
| 11.4904        | 4.8008         | 1.9403         | -1.4108        | 18.8264        |
