No arguments are passed. Using default.
Finished parsing file /Users/adriantineo/dev/ML_data/SantanderCustomerSatisfaction/data/train.csv
Parsing completed. Parsed 100 lines in 0.769875 secs.
| 0.6394         | 2.7599         | -14.8375       | 20.3131        | 7.0326         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_103        | var_104        | var_105        | var_106        | var_107        |
+----------------+----------------+----------------+----------------+----------------+
| 1.8678         | 10.2898        | 4.6365         | 11.2891        | 23.9502        |
| 1.4879         | 7.561          | 4.8005         | 6.3887         | 25.5165        |
| 1.6084         | 8.8058         | 4.2805         | 11.3171        | 12.5439        |
| 1.2924         | 12.0488        | 3.6465         | 11.5142        | 18.5045        |
| 1.5958         | 12.4388        | 5.2345         | 11.0784        | 19.7874        |
| 1.6281         | 11.3552        | 5.1759         | 9.2447         | 19.0603        |
| 1.562          | 9.3496         | 4.6074         | 12.3065        | 17.4762        |
| 1.8322         | 9.6115         | 4.7309         | 6.8865         | 10.4051        |
| 1.8106         | 9.1615         | 5.2789         | 11.1286        | 19.9052        |
| 1.6656         | 9.1224         | 4.6911         | 7.596          | 21.7089        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_108        | var_109        | var_110        | var_111        | var_112        |
+----------------+----------------+----------------+----------------+----------------+
| 14.3644        | 21.5387        | 8.5274         | 5.7185         | 2.988          |
| 14.0859        | 15.6704        | -0.2992        | 6.6049         | 3.168          |
| 14.4251        | 16.4421        | 6.257          | 7.2652         | 5.6589         |
| 14.2002        | 16.0775        | 6.5448         | 6.2662         | 5.2786         |
| 14.3125        | 15.8163        | 5.305          | 5.2788         | 5.2167         |
| 13.9678        | 24.017         | 11.3053        | 3.9534         | 3.703          |
| 14.4141        | 13.3867        | 4.8415         | 5.0239         | 3.1008         |
| 14.1137        | 18.6942        | 4.59           | 6.6578         | 3.1114         |
| 14.2673        | 24.7369        | 7.1349         | 5.7725         | 1.1706         |
| 14.0186        | 17.0166        | 5.0163         | 6.4843         | 0.4849         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_113        | var_114        | var_115        | var_116        | var_117        |
+----------------+----------------+----------------+----------------+----------------+
| 9.2962         | 1.9852         | 2.9761         | 0.4784         | -1.6092        |
| 9.655          | 3.0773         | 3.4336         | 5.8506         | 28.3111        |
| 12.5741        | 1.7613         | 5.9302         | 2.2599         | 45.0588        |
| 10.4016        | 1.9936         | 0.1379         | 2.1445         | -4.6214        |
| 1.2428         | 3.1886         | 5.5435         | 1.8708         | 7.3621         |
| 7.9933         | 3.749          | 3.0668         | 1.051          | -7.3334        |
| 13.8058        | 1.5806         | 0.4162         | 3.1331         | 3.0402         |
| 13.6779        | 2.0249         | 1.9741         | -1.5197        | -13.5156       |
| 2.4812         | 3.0047         | 4.833          | 2.8134         | 13.3987        |
| 5.4589         | 3.1403         | 2.7932         | 3.4088         | 3.8877         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_118        | var_119        | var_120        | var_121        | var_122        |
+----------------+----------------+----------------+----------------+----------------+
| 0.249          | 3.1809         | 24.0629        | 13.7669        | 0.689          |
| -4.4909        | -2.2542        | 25.1828        | 10.8598        | 5.2196         |
| -6.2653        | 3.646          | 48.8792        | 13.4504        | 6.7362         |
| -4.3774        | 5.7224         | 26.3948        | 10.3103        | -1.0535        |
| -5.6441        | 9.0694         | 18.9802        | 13.911         | -2.4828        |
| 3.8864         | -0.7644        | 30.0921        | 8.4947         | 2.9469         |
| -2.9757        | 4.4984         | 32.7039        | 11.7172        | 1.5956         |
| -4.1174        | 2.0156         | 4.4843         | 12.7212        | 3.5978         |
| -11.8715       | -2.1938        | 30.6493        | 7.6287         | 5.0314         |
| -9.299         | 7.2775         | 43.7288        | 11.6464        | 8.857          |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_123        | var_124        | var_125        | var_126        | var_127        |
+----------------+----------------+----------------+----------------+----------------+
| 13.9142        | 7.3468         | 12.8652        | 12.7353        | -2.5087        |
| 0.0266         | 7.2126         | 12.4578        | 14.1408        | 5.6843         |
| 1.8856         | 2.6005         | 12.3617        | 14.2914        | 0.7164         |
| 8.2509         | 7.1223         | 12.0628        | 13.8542        | 4.1454         |
| 7.6734         | 5.3336         | 12.4142        | 13.6738        | -2.2151        |
| 14.6506        | 3.1865         | 12.4079        | 12.6778        | -2.5202        |
| 12.2081        | 5.8693         | 12.8223        | 13.9151        | 3.2496         |
| 12.6054        | 6.9752         | 12.6209        | 13.2693        | 0.486          |
| 18.7423        | 2.6499         | 12.5893        | 12.6594        | 1.4109         |
| -2.7108        | 3.943          | 12.5782        | 13.8809        | 3.7541         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_128        | var_129        | var_130        | var_131        | var_132        |
+----------------+----------------+----------------+----------------+----------------+
| -2.3019        | 17.8815        | 10.4515        | 1.1093         | 9.2075         |
| 2.0829         | 14.7554        | 10.8094        | 0.3322         | 9.4819         |
| -3.0522        | 12.9256        | 13.3206        | 0.715          | 5.5274         |
| 2.6657         | 17.1441        | 11.8442        | 0.4644         | 10.0784        |
| -6.1184        | 22.8319        | 12.5347        | 0.5832         | 8.7308         |
| -1.1251        | 21.3369        | 11.769         | 0.9526         | 6.9499         |
| -2.2226        | 12.7312        | 13.8864        | 0.4485         | 7.812          |
| -4.4201        | 14.6075        | 11.7327        | 0.0324         | 7.8716         |
| -3.1912        | 24.8192        | 11.2228        | 0.1084         | 5.1269         |
| 0.89           | 20.868         | 12.5937        | 0.3821         | 8.5841         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_133        | var_134        | var_135        | var_136        | var_137        |
+----------------+----------------+----------------+----------------+----------------+
| 6.8742         | -6.2121        | -16.4566       | 27.0769        | 21.1216        |
| 6.9338         | 1.8246         | 10.1502        | 27.6996        | 17.1042        |
| 6.5929         | -15.8721       | -3.1137        | 34.1622        | 11.9432        |
| 6.8475         | -14.855        | -16.8807       | 22.7181        | 20.929         |
| 6.5548         | -5.0505        | 6.972          | 35.5514        | 9.7075         |
| 6.69           | -3.8033        | -21.1257       | 15.6579        | 13.2599        |
| 6.4281         | -1.5491        | 6.5231         | 23.2801        | 22.5013        |
| 6.2505         | -2.4328        | 7.2883         | 37.6313        | 23.856         |
| 7.3833         | 7.1122         | 4.5777         | 12.561         | 20.2578        |
| 7.1248         | -18.2699       | 4.9674         | 25.3177        | 7.2502         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_138        | var_139        | var_140        | var_141        | var_142        |
+----------------+----------------+----------------+----------------+----------------+
| 7.4044         | 4.4973         | -0.9883        | -2.2243        | 8.472          |
| -7.958         | 3.3289         | -2.0864        | 6.9251         | 15.2416        |
| -5.2207        | 15.223         | 5.919          | 7.9199         | 24.2084        |
| 9.3973         | -0.3219        | -2.5379        | -12.5422       | 17.4649        |
| -4.6888        | 5.0458         | 7.0617         | 3.4343         | 9.3303         |
| 1.4587         | 12.1226        | 9.133          | -0.7022        | 18.0649        |
| -2.8208        | 3.4637         | 10.3325        | -3.825         | 8.9519         |
| 4.4625         | -0.5203        | 0.039          | 3.5746         | 7.1373         |
| 0.072          | 4.6424         | 10.0048        | -2.7706        | 8.9021         |
| 4.4622         | 11.2715        | -2.5864        | -3.1143        | 19.3114        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_143        | var_144        | var_145        | var_146        | var_147        |
+----------------+----------------+----------------+----------------+----------------+
| 11.3281        | 7.7581         | 14.3487        | 9.2668         | -5.2689        |
| 9.2758         | 9.4738         | 5.9444         | 8.4279         | -10.5564       |
| 10.2945        | 9.1527         | 10.0958        | 13.8135        | -9.4187        |
| 11.652         | 7.3074         | -3.6556        | 10.8052        | 0.8536         |
| 9.4009         | 9.4889         | 5.0653         | 15.54          | -1.0223        |
| 14.7095        | 8.3889         | 0.7278         | 11.4525        | -15.1106       |
| 10.2798        | 7.7945         | 5.0059         | 12.7055        | -11.3755       |
| 13.0399        | 7.3858         | 6.685          | 9.7092         | -3.3805        |
| 7.9873         | 9.2102         | 9.3109         | 12.3988        | 1.3312         |
| 12.942         | 8.5145         | 5.658          | 9.6557         | 8.1144         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_148        | var_149        | var_150        | var_151        | var_152        |
+----------------+----------------+----------------+----------------+----------------+
| 4.0489         | 26.6128        | 12.3918        | 6.2836         | 9.3942         |
| 3.84           | 3.2398         | 15.0413        | 2.5438         | 12.2268        |
| 4.1184         | 4.237          | 17.3946        | 9.3863         | 10.4441        |
| 3.7605         | 15.2038        | 18.5608        | 18.733         | 6.0241         |
| 4.0618         | 6.879          | 15.6983        | 9.8391         | 0.8525         |
| 3.9334         | -3.6488        | 16.3159        | 9.5728         | 9.571          |
| 4.2036         | 10.6176        | 17.124         | 5.5797         | 5.8119         |
| 3.7475         | 8.8585         | 16.5273        | 8.1547         | 9.2009         |
| 4.1324         | -5.648         | 17.5824        | 12.1851        | 5.5886         |
| 3.931          | 11.3988        | 20.0426        | 14.8492        | 8.6604         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_153        | var_154        | var_155        | var_156        | var_157        |
+----------------+----------------+----------------+----------------+----------------+
| 15.7184        | 5.456          | 1.1374         | 14.9044        | -14.2764       |
| 15.2896        | -0.3764        | 0.1317         | 13.5117        | -1.3546        |
| 16.4421        | 15.8412        | -3.0656        | 11.9998        | -6.8458        |
| 16.0689        | 1.425          | 4.8332         | 11.729         | -4.1814        |
| 15.6095        | 4.3573         | -0.9598        | 14.323         | -11.0088       |
| 16.7713        | 9.9359         | -7.6555        | 14.2106        | -6.0334        |
| 16.792         | 6.643          | -8.3299        | 13.4909        | -3.8621        |
| 17.3317        | 3.2935         | -6.3407        | 12.3173        | -2.7456        |
| 18.6146        | 12.5673        | -3.0465        | 14.0797        | -2.5799        |
| 14.9555        | 3.0942         | 8.0485         | 12.3587        | -3.2762        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_158        | var_159        | var_160        | var_161        | var_162        |
+----------------+----------------+----------------+----------------+----------------+
| 30.8145        | 10.2231        | 30.674         | 5.7888         | 4.118          |
| 14.1058        | 7.3503         | 13.7379        | 5.4536         | 6.2403         |
| 11.0506        | 9.1354         | 21.0429        | 5.707          | 7.232          |
| 17.7295        | 14.2377        | 18.676         | 5.4044         | 5.0521         |
| 25.286         | 13.5314        | 22.1396        | 5.6109         | 5.8201         |
| 22.4847        | 12.3881        | 30.2622        | 5.9262         | 7.1818         |
| 19.7781        | 17.4002        | 28.0888        | 5.4552         | 4.8285         |
| 10.1336        | 16.3047        | 21.0775        | 5.5568         | 6.0081         |
| 30.7718        | 10.7262        | 17.939         | 5.6296         | 5.1046         |
| 11.6649        | 10.2596        | 20.6192        | 5.2985         | 4.8846         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_163        | var_164        | var_165        | var_166        | var_167        |
+----------------+----------------+----------------+----------------+----------------+
| 9.1486         | -5.2618        | 14.4422        | 2.6893         | -9.5251        |
| 17.1668        | -5.3527        | 14.378         | 2.4139         | -9.1925        |
| 13.8567        | 8.0575         | 9.5069         | 2.8172         | -10.994        |
| 10.8412        | 3.2416         | 21.5354        | 2.1884         | -2.0804        |
| 15.9637        | 6.4126         | 17.4382        | 2.9439         | -1.5478        |
| 4.729          | 2.39           | 25.2295        | 2.7461         | -10.5648       |
| 18.9142        | -5.3807        | 13.0569        | 2.7275         | -6.7245        |
| 7.0111         | -0.3432        | 19.6995        | 2.4241         | -5.6013        |
| 10.1617        | 0.0413         | 24.1428        | 2.4597         | -0.5315        |
| 10.3566        | -11.6045       | 22.5535        | 2.8716         | -8.8368        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_168        | var_169        | var_170        | var_171        | var_172        |
+----------------+----------------+----------------+----------------+----------------+
| 1.7455         | 5.9018         | 3.1838         | -1.7865        | 4.9105         |
| 2.6859         | 5.854          | -3.0868        | -1.2558        | 24.2683        |
| 4.0863         | 5.1196         | -2.4897        | 3.1915         | 15.8254        |
| 8.0884         | 5.8174         | 1.8296         | 8.6585         | 16.0065        |
| 10.5276        | 5.7967         | -3.2085        | -7.5432        | 7.1296         |
| 1.431          | 5.4306         | -7.6028        | -8.6975        | 22.7697        |
| 6.1884         | 5.5598         | -3.6493        | 2.4153         | 24.8664        |
| 7.5851         | 5.3892         | -0.6504        | -2.0128        | 15.9563        |
| 3.5462         | 5.8302         | 1.3074         | -2.1007        | 25.5712        |
| 6.2084         | 5.4063         | 3.0143         | -2.6486        | 24.2669        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_173        | var_174        | var_175        | var_176        | var_177        |
+----------------+----------------+----------------+----------------+----------------+
| 3.5803         | 32.9149        | 13.0201        | -2.4845        | 11.0988        |
| -4.5382        | 18.2209        | 7.5652         | 6.3377         | 14.6223        |
| 3.8015         | 26.2032        | 8.555          | 5.5689         | 10.5646        |
| 2.2611         | 10.8713        | 15.3639        | 4.0261         | 12.2528        |
| -6.3775        | 11.3044        | 15.9615        | 0.2686         | 9.4354         |
| -6.045         | 14.209         | 11.5991        | 0.6727         | 7.7084         |
| 0.2241         | 22.6201        | 15.1102        | -5.5238        | 13.6443        |
| 0.9482         | 3.5197         | 9.2414         | 0.5105         | 12.15          |
| -5.0888        | 25.0533        | 13.5109        | -12.3152       | 10.3373        |
| -0.1001        | 24.9284        | 15.6014        | -12.9702       | 11.824         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_178        | var_179        | var_180        | var_181        | var_182        |
+----------------+----------------+----------------+----------------+----------------+
| 7.4609         | -2.1408        | -3.9172        | 7.7291         | -11.4027       |
| -13.896        | 2.391          | 2.7878         | 11.3457        | -9.6774        |
| -1.16          | 3.2684         | -4.2496        | 10.5889        | -15.4406       |
| 8.015          | -0.7835        | 0.3129         | 12.5461        | -4.0692        |
| -6.2536        | 6.6398         | 5.4924         | 10.9851        | -7.7279        |
| -10.1325       | 1.2972         | -5.8422        | 10.861         | -7.0477        |
| -15.0003       | 6.8791         | -9.5308        | 11.3752        | 6.0105         |
| 0.4578         | -0.7649        | 2.1214         | 9.791          | 12.8428        |
| -2.2433        | 8.7074         | -5.9629        | 10.0093        | -4.5644        |
| -3.9576        | 0.4671         | -5.3926        | 10.8468        | 0.2362         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_183        | var_184        | var_185        | var_186        | var_187        |
+----------------+----------------+----------------+----------------+----------------+
| 2.0696         | -1.7937        | -0.003         | 11.5024        | -18.3172       |
| 10.3382        | 19.0645        | -7.6785        | 6.758          | -21.607        |
| 1.9688         | 30.8736        | -6.4666        | 4.4271         | 16.0274        |
| 9.7048         | 12.6041        | -8.5049        | 14.3691        | -1.2482        |
| 9.8234         | 23.6082        | 3.8486         | 10.3418        | -7.5401        |
| 9.0122         | 10.377         | -13.3912       | 7.7481         | -10.7799       |
| 6.7701         | 11.3203        | -8.731         | 10.0715        | -0.9671        |
| 4.52           | 16.9609        | -5.1475        | 12.3823        | -26.2246       |
| 8.9204         | 6.0538         | -6.7757        | 15.3907        | -20.6988       |
| 11.952         | 10.0059        | -0.4537        | 9.5133         | -27.8385       |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_188        | var_189        | var_190        | var_191        | var_192        |
+----------------+----------------+----------------+----------------+----------------+
| 13.1403        | 0.7014         | 1.4298         | 14.751         | 1.6395         |
| 20.8112        | -0.1873        | 0.5543         | 6.316          | 1.0371         |
| 18.4116        | 1.0279         | 1.074          | 8.322          | 3.2619         |
| 18.9572        | 1.4226         | 9.1843         | 2.6812         | 1.8587         |
| 19.777         | 1.419          | -1.339         | 8.4943         | 0.7899         |
| 18.0415        | -0.6058        | 6.8673         | 14.1812        | 0.4632         |
| 12.9736        | 1.6057         | 8.2957         | 8.9463         | 1.2576         |
| 15.0104        | 0.2593         | 2.7828         | 8.5536         | 3.9973         |
| 16.4062        | 0.0095         | 2.7092         | 11.3729        | 3.5447         |
| 14.7766        | -1.0402        | 14.4347        | 9.9709         | 0.1923         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_193        | var_194        | var_195        | var_196        | var_197        |
+----------------+----------------+----------------+----------------+----------------+
| 1.4181         | 14.837         | -1.994         | -1.0733        | 8.1975         |
| 3.6885         | 14.8344        | 0.4467         | 14.1287        | 7.9133         |
| 1.6738         | 17.4797        | -0.0257        | -3.5323        | 9.3439         |
| 4.6929         | 16.0916        | -1.5336        | -4.0958        | 8.5873         |
| 4.3212         | 17.2716        | -0.9999        | 10.0978        | 10.2561        |
| 7.6441         | 18.7412        | 0.6773         | 9.1396         | 8.902          |
| -1.7131        | 14.8341        | -2.071         | 9.4323         | 6.8408         |
| 2.3932         | 20.2486        | 0.0817         | 4.6986         | 9.9652         |
| 3.0089         | 17.6278        | 2.9033         | -2.6101        | 8.925          |
| 3.3674         | 18.7745        | -0.3449        | -5.8262        | 8.2281         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+
| var_198        | var_199        |
+----------------+----------------+
| 19.5114        | 4.8453         |
| 16.2375        | 14.2514        |
| 24.4479        | -5.111         |
| 17.1516        | -22.194        |
| 14.3032        | 2.0897         |
| 17.2176        | -19.143        |
| 12.9387        | -0.7815        |
| 18.047         | -12.7313       |
| 14.0626        | -21.4331       |
| 17.91          | -1.2413        |
+----------------+----------------+
? rows x 202 columns]

SIZE: (rows: 40131, columns: 202)
Using 200 features to train a model to predict target.

Automatically generating validation set from 5% of the data.
Ignoring columns not present at model construction: ID_code.
Linear regression:
--------------------------------------------------------
Number of examples          : 151682
Number of features          : 200
Number of unpacked features : 200
Number of coefficients    : 201
Starting Newton Method 
--------------------------------------------------------
+-----------+----------+--------------+--------------------+----------------------+---------------------------------+-----------------------------------+
| Iteration | Passes   | Elapsed Time | Training Max Error | Validation Max Error | Training Root-Mean-Square Error | Validation Root-Mean-Square Error |
+-----------+----------+--------------+--------------------+----------------------+---------------------------------+-----------------------------------+
| 0         | 1        | 1.032656     | 1.000000           | 1.000000             | 0.316694                        | 0.314737                          |
| 1         | 2        | 2.431662     | 1.199414           | 1.109052             | 0.271577                        | 0.270968                          |
+-----------+----------+--------------+--------------------+----------------------+---------------------------------+-----------------------------------+
SUCCESS: Optimal solution found.

LINEAR REGRESSOR FOR "target":
LinearRegressor

Parameters
Max Iterations: 100
L1 Penalty: 0.0
L2 Penalty: 0.01
Step Size: 0.02
Convergence Threshold: 0.001
Feature Rescaling: true

Performance on Training Data
Max error: 1.20
Root mean squared error: 0.27

Performance on Validation Data
Max error: 1.11
Root mean squared error: 0.27

Using 200 features to train a model to predict target.

Automatically generating validation set from 5% of the data.
Ignoring columns not present at model construction: ID_code.
Decision tree regression:
--------------------------------------------------------
Number of examples          : 151682
Number of features          : 200
Number of unpacked features : 200
+-----------+--------------+--------------------+----------------------+---------------------------------+-----------------------------------+
| Iteration | Elapsed Time | Training Max Error | Validation Max Error | Training Root-Mean-Square Error | Validation Root-Mean-Square Error |
+-----------+--------------+--------------------+----------------------+---------------------------------+-----------------------------------+
| 1         | 3.706827     | 0.982877           | 0.992537             | 0.264087                        | 0.309669                          |
+-----------+--------------+--------------------+----------------------+---------------------------------+-----------------------------------+
DECISION TREE REGRESSOR FOR "target":
DecisionTreeRegressor

Parameters
Max Depth: 12
Min Loss Reduction: 0.0
Min Child Weight: 0.0
Random Seed: 42

Performance on Training Data
Max error: 0.98
Root mean squared error: 0.26

Performance on Validation Data
Max error: 0.99
Root mean squared error: 0.31

Using 200 features to train a model to predict target.

Automatically generating validation set from 5% of the data.
Ignoring columns not present at model construction: ID_code.
Boosted trees regression:
--------------------------------------------------------
Number of examples          : 151682
Number of features          : 200
Number of unpacked features : 200
+-----------+--------------+--------------------+----------------------+---------------------------------+-----------------------------------+
| Iteration | Elapsed Time | Training Max Error | Validation Max Error | Training Root-Mean-Square Error | Validation Root-Mean-Square Error |
+-----------+--------------+--------------------+----------------------+---------------------------------+-----------------------------------+
| 1         | 0.452631     | 0.509412           | 0.509375             | 0.493496                        | 0.493511                          |
| 2         | 0.870573     | 0.517737           | 0.517218             | 0.487168                        | 0.487205                          |
| 3         | 1.263861     | 0.526053           | 0.525373             | 0.481041                        | 0.481099                          |
| 4         | 1.663167     | 0.533979           | 0.533402             | 0.475058                        | 0.475121                          |
| 5         | 2.033128     | 0.541927           | 0.541350             | 0.469235                        | 0.469295                          |
| 10        | 3.957190     | 0.580206           | 0.578775             | 0.442428                        | 0.442574                          |
| 20        | 7.772382     | 0.644193           | 0.644193             | 0.398664                        | 0.399001                          |
| 30        | 11.605414    | 0.699101           | 0.699101             | 0.366083                        | 0.366657                          |
| 40        | 15.373322    | 0.744406           | 0.742569             | 0.342173                        | 0.343143                          |
| 50        | 19.220633    | 0.782932           | 0.779895             | 0.324638                        | 0.325914                          |
| 60        | 22.999892    | 0.814714           | 0.809883             | 0.311902                        | 0.313571                          |
| 70        | 26.821915    | 0.840474           | 0.835388             | 0.302709                        | 0.304774                          |
| 80        | 31.267902    | 0.862873           | 0.855066             | 0.295984                        | 0.298524                          |
| 90        | 35.623012    | 0.882515           | 0.869653             | 0.290938                        | 0.293907                          |
| 100       | 39.782808    | 0.899409           | 0.884362             | 0.287030                        | 0.290546                          |
| 110       | 43.744665    | 0.913087           | 0.897316             | 0.283918                        | 0.287977                          |
| 120       | 48.262497    | 0.924403           | 0.907183             | 0.281486                        | 0.285964                          |
| 130       | 53.529886    | 0.935451           | 0.917581             | 0.279458                        | 0.284345                          |
| 140       | 58.264756    | 0.943896           | 0.925042             | 0.277705                        | 0.283039                          |
| 150       | 62.284812    | 0.952501           | 0.931116             | 0.276119                        | 0.281989                          |
| 160       | 66.378150    | 0.959102           | 0.934682             | 0.274766                        | 0.280927                          |
| 170       | 70.437948    | 0.965513           | 0.941282             | 0.273456                        | 0.280093                          |
| 180       | 74.422810    | 0.970265           | 0.943879             | 0.272274                        | 0.279354                          |
| 190       | 78.420457    | 0.975363           | 0.946210             | 0.271089                        | 0.278579                          |
| 200       | 82.253085    | 0.978598           | 0.949412             | 0.270017                        | 0.277808                          |
| 210       | 86.404136    | 0.982771           | 0.953271             | 0.268971                        | 0.277135                          |
| 220       | 90.211974    | 0.987309           | 0.957541             | 0.267914                        | 0.276495                          |
| 230       | 93.991061    | 0.991455           | 0.961513             | 0.266915                        | 0.275896                          |
| 240       | 97.900894    | 0.992825           | 0.963392             | 0.265971                        | 0.275291                          |
| 250       | 101.944223   | 0.996402           | 0.963995             | 0.265043                        | 0.274735                          |
| 260       | 106.065801   | 1.000246           | 0.966428             | 0.264137                        | 0.274162                          |
| 270       | 110.487891   | 1.004406           | 0.969197             | 0.263195                        | 0.273619                          |
| 280       | 114.789507   | 1.007038           | 0.970974             | 0.262310                        | 0.273059                          |
| 290       | 118.776337   | 1.009527           | 0.970294             | 0.261462                        | 0.272543                          |
| 300       | 122.639427   | 1.011999           | 0.971942             | 0.260604                        | 0.272028                          |
| 310       | 126.470122   | 1.012696           | 0.975854             | 0.259777                        | 0.271573                          |
| 320       | 130.291342   | 1.014555           | 0.978214             | 0.258959                        | 0.271128                          |
| 330       | 134.074947   | 1.016543           | 0.980931             | 0.258213                        | 0.270652                          |
| 340       | 137.911724   | 1.018256           | 0.981817             | 0.257435                        | 0.270340                          |
| 350       | 141.745650   | 1.017678           | 0.983358             | 0.256677                        | 0.269964                          |
| 360       | 145.591847   | 1.018922           | 0.983882             | 0.255944                        | 0.269604                          |
| 370       | 149.397042   | 1.020826           | 0.985627             | 0.255184                        | 0.269258                          |
| 380       | 153.200074   | 1.020077           | 0.986916             | 0.254497                        | 0.268986                          |
| 390       | 157.015588   | 1.022499           | 0.989368             | 0.253817                        | 0.268643                          |
| 400       | 160.833039   | 1.024761           | 0.990860             | 0.253101                        | 0.268233                          |
| 410       | 164.701680   | 1.024866           | 0.991144             | 0.252414                        | 0.267829                          |
| 420       | 168.655902   | 1.025977           | 0.992920             | 0.251760                        | 0.267450                          |
| 430       | 172.525923   | 1.027551           | 0.994766             | 0.251117                        | 0.267165                          |
| 440       | 176.516493   | 1.030144           | 0.996041             | 0.250484                        | 0.266848                          |
| 450       | 180.391847   | 1.031579           | 0.998056             | 0.249817                        | 0.266471                          |
| 460       | 184.227744   | 1.033832           | 0.999278             | 0.249179                        | 0.266169                          |
| 470       | 188.024293   | 1.034564           | 1.000281             | 0.248563                        | 0.265859                          |
| 480       | 191.861478   | 1.037062           | 1.001261             | 0.247925                        | 0.265600                          |
| 490       | 195.717458   | 1.038366           | 1.000118             | 0.247334                        | 0.265296                          |
| 500       | 199.524294   | 1.040397           | 1.002495             | 0.246761                        | 0.264991                          |
+-----------+--------------+--------------------+----------------------+---------------------------------+-----------------------------------+
BOOSTED TREE REGRESSOR FOR "target":
BoostedTreeRegressor

Parameters
Max Depth: 6
Max Iterations: 500
Min Loss Reduction: 0.0
Min Child Weight: 0.0
Random Seed: 42
Step Size: 0.02
Row Subsample: 0.3
Column Subsample: 0.3

Performance on Training Data
Max error: 1.04
Root mean squared error: 0.25

Performance on Validation Data
Max error: 1.00
Root mean squared error: 0.26

Using 200 features to train a model to predict target.

Automatically generating validation set from 5% of the data.
Ignoring columns not present at model construction: ID_code.
Random forest regression:
--------------------------------------------------------
Number of examples          : 151682
Number of features          : 200
Number of unpacked features : 200
+-----------+--------------+--------------------+----------------------+---------------------------------+-----------------------------------+
| Iteration | Elapsed Time | Training Max Error | Validation Max Error | Training Root-Mean-Square Error | Validation Root-Mean-Square Error |
+-----------+--------------+--------------------+----------------------+---------------------------------+-----------------------------------+
| 1         | 0.429743     | 0.970588           | 0.968750             | 0.296867                        | 0.298004                          |
| 2         | 0.812305     | 0.947272           | 0.933879             | 0.293516                        | 0.294998                          |
| 3         | 1.209468     | 0.945493           | 0.930947             | 0.292150                        | 0.293332                          |
| 4         | 1.628961     | 0.941381           | 0.930471             | 0.291785                        | 0.292969                          |
| 5         | 2.025657     | 0.938841           | 0.930113             | 0.291682                        | 0.292648                          |
| 10        | 3.904639     | 0.930308           | 0.928177             | 0.290817                        | 0.291905                          |
| 20        | 7.653735     | 0.928995           | 0.928995             | 0.290171                        | 0.291161                          |
| 30        | 11.580848    | 0.930524           | 0.930524             | 0.289807                        | 0.290748                          |
| 40        | 15.387398    | 0.930360           | 0.929236             | 0.289763                        | 0.290788                          |
| 50        | 19.925614    | 0.930905           | 0.929109             | 0.289542                        | 0.290670                          |
| 60        | 23.710819    | 0.930767           | 0.929270             | 0.289452                        | 0.290607                          |
| 70        | 27.475850    | 0.930770           | 0.929487             | 0.289434                        | 0.290578                          |
| 80        | 31.209684    | 0.930787           | 0.929664             | 0.289431                        | 0.290536                          |
| 90        | 34.937433    | 0.930966           | 0.929577             | 0.289383                        | 0.290438                          |
| 100       | 38.707136    | 0.931114           | 0.929213             | 0.289325                        | 0.290425                          |
| 110       | 42.475744    | 0.931458           | 0.929729             | 0.289272                        | 0.290409                          |
| 120       | 46.250356    | 0.931277           | 0.929969             | 0.289275                        | 0.290423                          |
| 130       | 49.954369    | 0.931339           | 0.930131             | 0.289299                        | 0.290430                          |
