Finished parsing file /Users/adriantineo/dev/ML_data/SantanderCustomerSatisfaction/SantanderCreateML/SantanderCreateML/Data/test_pre.csv
Parsing completed. Parsed 100 lines in 1.18196 secs.
| -1.0679        | 13.5989        | 12.6668        | 0.5428         | 7.1376         |
| 2.8942         | 12.5205        | 13.3994        | 0.1105         | 8.4953         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_133        | var_134        | var_135        | var_136        | var_137        |
+----------------+----------------+----------------+----------------+----------------+
| 7.1249         | -6.7961        | -9.8479        | 10.6681        | 36.5019        |
| 6.3752         | -8.8958        | 1.4111         | 14.5398        | 18.7328        |
| 6.862          | -9.9151        | -1.5147        | 18.228         | 11.0918        |
| 6.5719         | -6.9169        | -11.8291       | 34.9043        | 20.8317        |
| 6.9085         | 8.4468         | 0.393          | 12.6852        | 28.6352        |
| 7.2628         | 1.888          | -5.6494        | 37.9006        | 13.4593        |
| 6.846          | -9.4927        | 0.5057         | 24.07          | 17.8043        |
| 6.854          | -5.9892        | 2.3261         | 14.941         | 7.808          |
| 6.3939         | -1.1609        | -14.6404       | 30.2452        | 21.0306        |
| 6.8784         | -11.1873       | 5.5616         | 26.9289        | 19.641         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_138        | var_139        | var_140        | var_141        | var_142        |
+----------------+----------------+----------------+----------------+----------------+
| -4.0226        | 17.0841        | 6.6659         | 11.9209        | 12.687         |
| 2.0375         | 16.4839        | -1.8558        | 0.2379         | 15.6884        |
| -1.3445        | 11.123         | -1.9594        | 13.1422        | 8.0431         |
| 1.514          | 14.4783        | 4.5226         | 11.4205        | 11.7739        |
| 1.0633         | 18.5088        | -1.8628        | -2.8995        | 10.3872        |
| 3.0632         | 5.2669         | 4.5224         | -5.3601        | 13.411         |
| -1.4161        | 0.3966         | 5.1143         | 5.6763         | 14.2155        |
| 5.7307         | 8.4353         | 8.1347         | -4.8617        | 7.1539         |
| -3.3247        | -3.5769        | 3.3682         | 5.4679         | 1.9922         |
| 7.2261         | 9.9024         | 4.2516         | -11.4821       | 14.1044        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_143        | var_144        | var_145        | var_146        | var_147        |
+----------------+----------------+----------------+----------------+----------------+
| 13.4919        | 9.1677         | 2.5801         | 11.7225        | -3.0319        |
| 15.6378        | 7.4286         | 14.0133        | 11.1308        | 0.6558         |
| 9.3227         | 8.1375         | 14.1826        | 12.3762        | 0.1531         |
| 9.8547         | 8.3098         | 10.6415        | 10.3774        | 2.4801         |
| 13.6834        | 9.0603         | 0.1437         | 7.7249         | -11.7248       |
| 13.3525        | 9.3238         | 5.951          | 6.1874         | 2.1155         |
| 12.166         | 9.1935         | -1.8023        | 8.4394         | -15.4887       |
| 14.0374        | 8.5992         | 7.2664         | 9.0286         | -2.612         |
| 9.7309         | 7.8474         | 5.5653         | 7.9869         | 9.3291         |
| 16.8725        | 9.5955         | -0.0083        | 12.6304        | 17.7999        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_148        | var_149        | var_150        | var_151        | var_152        |
+----------------+----------------+----------------+----------------+----------------+
| 4.3287         | 4.5049         | 19.3934        | 9.4168         | 7.9714         |
| 3.9409         | -19.403        | 16.355         | 10.9201        | 2.0482         |
| 4.1486         | 2.8199         | 12.6805        | 13.5324        | 6.7914         |
| 4.2375         | 8.5635         | 20.4422        | 11.9453        | 11.3264        |
| 3.791          | 18.9687        | 16.2581        | 10.7263        | 11.1991        |
| 3.9401         | 14.2288        | 13.0302        | 12.8481        | 4.8352         |
| 3.8912         | 5.4257         | 11.6275        | 11.2094        | 6.5243         |
| 3.7177         | -2.5753        | 16.9146        | 7.8514         | 12.7879        |
| 3.7765         | 9.8126         | 18.1145        | 9.7636         | 5.0577         |
| 3.8395         | 1.3411         | 18.6643        | 17.3428        | 5.1851         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_153        | var_154        | var_155        | var_156        | var_157        |
+----------------+----------------+----------------+----------------+----------------+
| 15.9896        | 9.0171         | 4.4899         | 13.5294        | -5.8147        |
| 18.4192        | 7.3191         | -8.9341        | 12.0666        | -1.9069        |
| 19.2946        | 10.4661        | 3.6043         | 12.8957        | 5.3578         |
| 14.6014        | 4.6181         | 4.154          | 13.3041        | -2.5683        |
| 15.9584        | 12.299         | -4.6264        | 12.2059        | -9.7021        |
| 17.6438        | 13.4839        | -0.3762        | 13.1528        | -3.3341        |
| 19.0578        | 12.1849        | 11.3479        | 14.2293        | 0.3274         |
| 14.6512        | 10.8725        | 7.5842         | 12.6508        | -0.2523        |
| 17.2306        | 9.2859         | -3.3344        | 11.4615        | -3.8221        |
| 16.7836        | 1.0947         | -12.6669       | 13.3224        | -4.5168        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_158        | var_159        | var_160        | var_161        | var_162        |
+----------------+----------------+----------------+----------------+----------------+
| 35.2648        | 3.7219         | 23.8459        | 5.9422         | 5.4498         |
| 13.3503        | 8.9048         | 45.8575        | 5.6338         | 5.6329         |
| 37.0491        | 13.8363        | 33.1782        | 5.3544         | 5.7079         |
| 7.1524         | 6.0492         | 42.2555        | 5.4356         | 5.5575         |
| 23.9294        | 10.1571        | 22.4287        | 5.5437         | 4.6012         |
| 13.3034        | 11.8579        | 13.5467        | 5.784          | 5.9944         |
| 24.8333        | -0.0659        | 22.4384        | 6.0812         | 6.1456         |
| 29.5961        | 7.2143         | 12.9366        | 5.7945         | 3.8207         |
| 14.5962        | 13.6755        | 21.9724        | 5.7148         | 5.8917         |
| 4.5551         | 15.0999        | 42.6922        | 5.0476         | 5.3094         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_163        | var_164        | var_165        | var_166        | var_167        |
+----------------+----------------+----------------+----------------+----------------+
| 11.9869        | -1.7968        | 14.4868        | 2.7754         | -7.9481        |
| 1.3961         | -10.8277       | 13.5029        | 2.1826         | -15.9916       |
| 4.0356         | 4.949          | 10.5135        | 3.4598         | -21.6998       |
| 15.4564        | -10.0446       | 24.3589        | 3.2286         | 7.5993         |
| 9.2716         | 2.4805         | 18.1332        | 2.9381         | 2.4967         |
| 3.244          | 1.047          | 22.6296        | 2.7587         | -4.1971        |
| 6.9631         | 6.2117         | 13.5854        | 3.1111         | -1.204         |
| -1.5169        | -1.3665        | 10.7835        | 2.7061         | -1.9826        |
| 12.2862        | -2.8678        | 17.0634        | 3.7446         | 0.5524         |
| 4.8604         | 1.0648         | 16.0998        | 2.5357         | 6.6094         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_168        | var_169        | var_170        | var_171        | var_172        |
+----------------+----------------+----------------+----------------+----------------+
| 4.1858         | 6.3432         | 1.7534         | -4.6496        | 24.2584        |
| 1.415          | 5.4644         | -0.7586        | -2.2659        | 13.0751        |
| 7.1733         | 5.4585         | 5.5064         | 6.5858         | 16.9821        |
| 1.4938         | 6.1015         | -4.2034        | -0.1997        | 15.7161        |
| -1.8729        | 5.5811         | 1.1707         | -2.9727        | 28.4834        |
| 1.6557         | 5.6215         | -0.2546        | 7.2486         | 5.7444         |
| 8.2096         | 5.163          | 6.4311         | -5.1056        | 13.0424        |
| 3.5534         | 6.2353         | -2.5893        | 0.9258         | 15.5098        |
| 3.0774         | 6.0084         | 2.0296         | -2.6441        | 8.6752         |
| 5.3163         | 5.7            | 1.116          | -3.352         | 11.7199        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_173        | var_174        | var_175        | var_176        | var_177        |
+----------------+----------------+----------------+----------------+----------------+
| -1.0171        | 23.4901        | 11.0952        | 3.1979         | 14.6491        |
| -5.1542        | 2.3867         | 9.4828         | 8.0282         | 13.0773        |
| -10.6451       | 17.361         | 8.2826         | -4.0436        | 8.2531         |
| -3.925         | 21.095         | 10.7942        | 2.2337         | 12.6043        |
| 0.9859         | 12.2597        | 11.3984        | -18.6454       | 11.6913        |
| -2.6493        | 2.6612         | 12.595         | 7.7154         | 9.7905         |
| -7.2933        | 30.4723        | 9.0399         | -2.0589        | 15.1283        |
| 12.3352        | 16.7311        | 16.1471        | -10.7944       | 15.9906        |
| 1.4112         | 17.2318        | 10.8575        | -3.3222        | 10.3219        |
| 0.3405         | 17.7666        | 9.0044         | 1.1798         | 11.1695        |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_178        | var_179        | var_180        | var_181        | var_182        |
+----------------+----------------+----------------+----------------+----------------+
| -0.6745        | 0.4436         | 3.6196         | 7.7318         | -16.5995       |
| -10.357        | 2.9095         | -0.0845        | 9.2957         | -5.5313        |
| 8.4883         | 2.6682         | 0.763          | 12.0274        | -13.8447       |
| -5.0543        | 0.9178         | 0.958          | 9.6669         | -5.006         |
| 6.5336         | 2.6233         | -2.468         | 9.4217         | -1.6827        |
| -13.26         | 4.101          | -2.5255        | 11.9428        | -8.7092        |
| -0.4665        | 4.5692         | -5.3522        | 11.2799        | -15.61         |
| -6.0328        | 5.0092         | -6.968         | 10.8324        | -8.3058        |
| 0.906          | -0.069         | -5.6725        | 8.9149         | 4.701          |
| -7.3293        | 5.3724         | 0.2943         | 9.8065         | 8.5201         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_183        | var_184        | var_185        | var_186        | var_187        |
+----------------+----------------+----------------+----------------+----------------+
| 12.9989        | 10.4621        | -11.7291       | 9.1305         | -0.4656        |
| 19.7444        | 6.2844         | -7.4857        | 9.4928         | -6.6078        |
| 18.0763        | 17.5344        | 5.2044         | 3.5277         | -18.1328       |
| 14.4998        | 25.3548        | 0.105          | 11.5135        | -3.222         |
| 3.3569         | 23.6406        | -2.3762        | 10.183         | 3.8616         |
| 7.1013         | 30.7543        | -9.3199        | 6.4921         | 0.4355         |
| 12.2677        | 9.3522         | -7.6512        | 3.6065         | -22.0819       |
| 12.3295        | 1.9992         | -3.0626        | 10.4066        | -5.4944        |
| 9.9644         | 6.0642         | -3.4393        | 11.0283        | -12.6211       |
| 11.4204        | 22.5273        | -12.5985       | 9.5275         | -21.3884       |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_188        | var_189        | var_190        | var_191        | var_192        |
+----------------+----------------+----------------+----------------+----------------+
| 12.3995        | 2.4647         | 2.2631         | 9.6927         | 3.8418         |
| 11.558         | 1.2336         | 1.4319         | 6.1399         | 2.1772         |
| 18.5434        | -0.6556        | 2.7711         | 12.8923        | 2.6813         |
| 16.1571        | 1.187          | 10.5524        | 6.0426         | 2.708          |
| 18.3198        | 1.5906         | -5.3267        | 6.8161         | 0.6521         |
| 13.8298        | 0.8965         | 3.448          | 8.4272         | 0.7821         |
| 22.2569        | 2.5325         | 6.5143         | 11.5364        | 3.3723         |
| 17.4228        | 1.2216         | 9.5894         | 10.9967        | 0.8465         |
| 16.3971        | 1.1539         | -1.7833        | 3.8985         | 0.0861         |
| 11.3021        | 0.1757         | 7.6883         | 8.6752         | 3.8732         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+----------------+----------------+----------------+
| var_193        | var_194        | var_195        | var_196        | var_197        |
+----------------+----------------+----------------+----------------+----------------+
| -0.1149        | 19.4511        | 1.0948         | 3.5676         | 8.5021         |
| -0.4725        | 15.2407        | 0.3402         | -5.302         | 7.741          |
| 12.2094        | 23.8012        | -0.879         | 5.086          | 9.1726         |
| 5.0402         | 16.1622        | -1.6513        | 0.9089         | 7.9669         |
| -1.6456        | 14.0786        | -0.4538        | 0.4167         | 8.4722         |
| -2.5911        | 14.1646        | 0.8654         | 2.0891         | 8.7307         |
| 3.2253         | 19.3114        | 3.0224         | 2.1389         | 10.0884        |
| 4.8657         | 14.115         | -2.3921        | 6.992          | 10.2142        |
| 8.8806         | 18.701         | 1.5256         | -4.1968        | 8.5312         |
| 7.1031         | 19.9947        | 1.2077         | -0.1578        | 8.0881         |
+----------------+----------------+----------------+----------------+----------------+
+----------------+----------------+
| var_198        | var_199        |
+----------------+----------------+
| 18.3855        | 6.6458         |
| 11.9161        | 7.0265         |
| 13.5115        | 0.963          |
| 14.5035        | 7.5778         |
| 12.1801        | 2.1134         |
| 19.6163        | -13.1279       |
| 9.4101         | 10.0879        |
| 14.1618        | 5.943          |
| 13.5602        | -0.8979        |
| 21.6676        | 2.9707         |
+----------------+----------------+
[40001 rows x 202 columns]

SIZE: (rows: 40001, columns: 202)
EVALUATE BOOSTED TREE 100_000
Mean error: 0.03834079332892407; Max error: 1.0456264074215362; Std error: 0.12374126262755254
EVALUATE BOOSTED TREE 20_000
Mean error: 0.15192333935152774; Max error: 1.0621569881451933; Std error: 0.2067426592638446
EVALUATE BOOSTED TREE 2_500
Mean error: 0.15931824604340156; Max error: 1.1419289960342187; Std error: 0.19993994784579666
total script time: 688.2608909606934
Program ended with exit code: 0
